G12	1	上海虹桥	08:00	0
G12	2	常州北	08:42	161.00
G12	3	南京南	09:16	291.33
G12	4	徐州东	10:33	586.50
G12	5	泰安	11:25	785.83
G12	6	济南西	11:44	858.67
G12	7	北京南	13:16	1211.33
G13	1	北京南	10:00	0
G13	2	济南西	11:34	360.33
G13	3	南京南	13:48	874.00
G13	4	上海虹桥	14:55	1130.83
G14	1	上海虹桥	10:00	0
G14	2	南京南	11:09	264.50
G14	3	济南西	13:23	778.17
G14	4	北京南	14:58	1142.33
G15	1	北京南	11:00	0
G15	2	济南西	12:34	360.33
G15	3	南京南	14:48	874.00
G15	4	上海虹桥	15:55	1130.83
G16	1	上海虹桥	11:00	0
G16	2	南京南	12:09	264.50
G16	3	济南西	14:23	778.17
G16	4	北京南	15:55	1130.83
G17	1	北京南	15:00	0
G17	2	济南西	16:34	360.33
G17	3	南京南	18:48	874.00
G17	4	上海虹桥	19:56	1134.67
G18	1	上海虹桥	15:00	0
G18	2	南京南	16:09	264.50
G18	3	济南西	18:23	778.17
G18	4	北京南	19:55	1130.83
G19	1	北京南	16:00	0
G19	2	天津南	16:36	138.00
G19	3	济南西	17:41	387.17
G19	4	徐州东	18:47	640.17
G19	5	南京南	20:04	935.33
G19	6	上海虹桥	21:14	1203.67
G20	1	上海虹桥	16:00	0
G20	2	无锡东	16:30	115.00
G20	3	南京南	17:16	291.33
G20	4	滕州东	18:53	663.17
G20	5	济南西	19:38	835.67
G20	6	沧州西	20:26	1019.67
G20	7	北京南	21:17	1215.17
G21	1	北京南	17:00	0
G21	2	天津南	17:36	138.00
G21	3	济南西	18:41	387.17
G21	4	泰安	19:00	460.00
G21	5	滕州东	19:33	586.50
G21	6	徐州东	20:00	690.00
G21	7	南京南	21:18	989.00
G21	8	镇江南	21:39	1069.50
G21	9	苏州北	22:16	1211.33
G21	10	上海虹桥	22:39	1299.50
G22	1	上海虹桥	17:00	0
G22	2	无锡东	17:30	115.00
G22	3	南京南	18:16	291.33
G22	4	徐州东	19:35	594.17
G22	5	曲阜东	20:13	739.83
G22	6	泰安	20:33	816.50
G22	7	济南西	20:52	889.33
G22	8	北京南	22:24	1242.00
G25	1	北京西	18:55	0
G25	2	石家庄	20:04	264.50
G25	3	郑州东	21:31	598.00
G25	4	西安北	23:23	1027.33
G26	1	西安北	09:15	0
G26	2	郑州东	11:12	448.50
G26	3	石家庄	12:41	789.67
G26	4	北京西	13:50	1054.17
G27	1	北京南	09:45	0
G27	2	德州东	11:03	299.00
G27	3	济南西	11:29	398.67
G27	4	合肥南	13:53	950.67
G27	5	泾县	14:44	1146.17
G27	6	黄山北	15:18	1276.50
G27	7	上饶	16:01	1441.33
G27	8	武夷山东	16:35	1571.67
G27	9	福州	17:33	1794.00
G28	1	福州	09:52	0
G28	2	武夷山东	10:50	222.33
G28	3	上饶	11:24	352.67
G28	4	黄山北	12:10	529.00
G28	5	泾县	12:41	647.83
G28	6	合肥南	13:34	851.00
G28	7	济南西	15:56	1395.33
G28	8	天津南	17:01	1644.50
G28	9	北京南	17:35	1774.83
G29	1	北京南	13:35	0
G29	2	天津南	14:10	134.17
G29	3	济南西	15:15	383.33
G29	4	合肥南	17:34	916.17
G30	1	合肥南	13:40	0
G30	2	济南西	16:02	544.33
G30	3	天津南	17:06	789.67
G30	4	北京南	17:39	916.17
G31	1	北京南	08:30	0
G31	2	济南西	10:04	360.33
G31	3	南京南	12:22	889.33
G31	4	湖州	13:10	1073.33
G31	5	杭州东	13:31	1153.83
G32	1	杭州东	08:30	0
G32	2	湖州	08:53	88.17
G32	3	南京南	09:42	276.00
