K15	1	济南	07:40	0
K15	2	泰山	08:37	66.50
K15	3	兖州	09:39	138.83
K15	4	邹城	09:57	159.83
K15	5	滕州	10:25	192.50
K15	6	枣庄西	10:49	220.50
K15	7	徐州	12:03	306.83
K15	8	砀山	12:58	371.00
K15	9	商丘	13:44	424.67
K15	10	民权	14:25	472.50
K15	11	开封	15:20	536.67
K15	12	郑州	16:28	616.00
K15	13	巩义	17:27	684.83
K15	14	汝州	19:10	805.00
K15	15	平顶山西	19:47	848.17
K15	16	邓州	22:10	1015.00
K15	17	襄阳	23:48	1129.33
K15	18	十堰	01:48	1269.33
K15	19	安康	04:09	1433.83
K15	20	万源	06:02	1565.67
K15	21	宣汉	07:00	1633.33
K15	22	达州	07:56	1698.67
K15	23	广安	09:17	1793.17
K15	24	华蓥	09:42	1822.33
K15	25	重庆北	10:49	1900.50
K16	1	重庆北	12:20	0
K16	2	广安	13:45	99.17
K16	3	渠县	14:17	136.50
K16	4	达州	15:08	196.00
K16	5	万源	16:48	312.67
K16	6	安康	18:19	418.83
K16	7	十堰	20:58	604.33
K16	8	襄阳	23:39	792.17
K16	9	郑州	06:42	1285.67
K16	10	民权	08:22	1402.33
K16	11	商丘	09:07	1454.83
K16	12	砀山	10:04	1521.33
K16	13	徐州	11:14	1603.00
K16	14	枣庄西	12:07	1664.83
K16	15	滕州	12:32	1694.00
K16	16	邹城	13:03	1730.17
K16	17	兖州	13:23	1753.50
K16	18	泰山	14:21	1821.17
K16	19	济南	15:19	1888.83
K19	1	北京	23:00	0
K19	2	天津	00:41	117.83
K19	3	唐山	02:03	213.50
K19	4	山海关	04:13	365.17
K19	5	锦州	06:15	507.50
K19	6	沈阳	08:55	694.17
K19	7	长春	12:37	953.17
K19	8	哈尔滨	15:44	1171.33
K19	9	昂昂溪	18:45	1382.50
K19	10	博克图	22:48	1666.00
K19	11	海拉尔	02:13	1905.17
K19	12	满洲里	04:17	2049.83
K20	1	满洲里	23:59	0
K20	2	海拉尔	02:15	158.67
K20	3	博克图	05:19	373.33
K20	4	昂昂溪	09:30	666.17
K20	5	哈尔滨	13:17	931.00
K20	6	长春	15:57	1117.67
K20	7	四平	17:27	1222.67
K20	8	沈阳	19:34	1370.83
K20	9	锦州	22:16	1559.83
K20	10	山海关	00:22	1706.83
K20	11	唐山	02:27	1852.67
K20	12	天津	03:59	1960.00
K20	13	北京	05:49	2088.33
K21	1	北京西	08:06	0
K21	2	高碑店	09:03	66.50
K21	3	保定	09:45	115.50
K21	4	定州	10:38	177.33
K21	5	石家庄	11:36	245.00
K21	6	邢台	12:57	339.50
K21	7	邯郸	13:40	389.67
K21	8	安阳	15:11	495.83
K21	9	汤阴	15:30	518.00
K21	10	鹤壁	15:47	537.83
K21	11	新乡	16:29	586.83
K21	12	郑州	18:02	695.33
K21	13	许昌	18:58	760.67
K21	14	漯河	20:00	833.00
K21	15	驻马店	20:42	882.00
K21	16	信阳	21:50	961.33
K21	17	孝感	23:32	1080.33
K21	18	武昌	01:55	1247.17
K21	19	岳阳	04:28	1425.67
K21	20	长沙	06:01	1534.17
K21	21	衡阳	08:31	1709.17
K21	22	祁东	09:31	1779.17
K21	23	永州	10:22	1838.67
K21	24	全州南	11:33	1921.50
K21	25	桂林北	12:47	2007.83
